,start-date,start-hour,end-hour,step
3340,2021-04-25,0,0,7
3341,2021-04-25,0,1,2
3342,2021-04-25,1,1,0
3343,2021-04-25,1,2,1
3344,2021-04-25,2,2,2
3345,2021-04-25,3,3,-2
3346,2021-04-25,4,4,-2
3347,2021-04-25,5,5,1
3348,2021-04-25,7,7,1
3349,2021-04-25,7,8,1
3350,2021-04-25,9,9,2
3351,2021-04-25,10,10,3
3352,2021-04-25,10,11,-1
3353,2021-04-25,11,11,8
3354,2021-04-25,11,12,6
3355,2021-04-25,12,12,-6
3356,2021-04-25,12,13,0
3357,2021-04-25,13,13,5
3358,2021-04-25,13,14,-3
3359,2021-04-25,14,14,-6
3360,2021-04-25,14,15,-3
3361,2021-04-25,15,15,7
3362,2021-04-25,15,16,-3
3363,2021-04-25,16,16,-4
3364,2021-04-25,16,17,-6
3365,2021-04-25,17,17,11
3366,2021-04-25,17,18,4
3367,2021-04-25,18,18,0
3368,2021-04-25,18,19,-3
3369,2021-04-25,19,19,-1
3370,2021-04-25,19,20,0
3371,2021-04-25,20,20,-4
3372,2021-04-25,20,21,2
3373,2021-04-25,21,21,-1
3374,2021-04-25,21,22,0
3375,2021-04-25,22,22,-5
3376,2021-04-25,22,23,1
3377,2021-04-25,23,23,2
3378,2021-04-26,0,0,1
3379,2021-04-26,1,2,-2
3380,2021-04-26,2,2,-1
3381,2021-04-26,5,5,2
3382,2021-04-26,6,6,-3
3383,2021-04-26,6,7,-2
3384,2021-04-26,7,7,0
3385,2021-04-26,7,8,-1
3386,2021-04-26,8,8,-4
3387,2021-04-26,8,9,1
3388,2021-04-26,9,9,11
3389,2021-04-26,9,10,2
3390,2021-04-26,10,10,2
3391,2021-04-26,10,11,-4
3392,2021-04-26,11,11,5
3393,2021-04-26,11,12,0
3394,2021-04-26,12,12,1
3395,2021-04-26,12,13,3
3396,2021-04-26,13,13,0
3397,2021-04-26,13,14,-2
3398,2021-04-26,14,14,-6
3399,2021-04-26,14,15,2
3400,2021-04-26,15,15,-3
3401,2021-04-26,15,16,4
3402,2021-04-26,15,18,-1
3403,2021-04-26,16,16,3
3404,2021-04-26,16,17,-2
3405,2021-04-26,17,17,1
3406,2021-04-26,17,18,3
3407,2021-04-26,17,19,2
3408,2021-04-26,18,18,2
3409,2021-04-26,18,19,-1
3410,2021-04-26,19,19,-3
3411,2021-04-26,19,20,4
3412,2021-04-26,20,20,0
3413,2021-04-26,20,21,1
3414,2021-04-26,21,21,0
3415,2021-04-26,21,22,0
3416,2021-04-26,22,22,-3
3417,2021-04-26,22,23,-1
3418,2021-04-26,23,0,-1
3419,2021-04-26,23,23,2
3420,2021-04-27,0,0,1
3421,2021-04-27,0,1,-3
3422,2021-04-27,1,1,-1
3423,2021-04-27,1,2,-1
3424,2021-04-27,2,3,2
3425,2021-04-27,4,4,-1
3426,2021-04-27,5,5,1
3427,2021-04-27,6,6,2
3428,2021-04-27,6,7,1
3429,2021-04-27,7,7,-1
3430,2021-04-27,7,8,1
3431,2021-04-27,8,8,-8
3432,2021-04-27,8,9,0
3433,2021-04-27,9,9,-2
3434,2021-04-27,9,10,1
3435,2021-04-27,10,10,-2
3436,2021-04-27,10,11,1
3437,2021-04-27,11,11,10
3438,2021-04-27,11,12,0
3439,2021-04-27,12,12,-5
3440,2021-04-27,12,13,2
3441,2021-04-27,13,13,-7
3442,2021-04-27,13,14,-4
3443,2021-04-27,14,14,7
3444,2021-04-27,14,15,0
3445,2021-04-27,15,15,3
3446,2021-04-27,15,16,2
3447,2021-04-27,16,16,2
3448,2021-04-27,16,17,2
3449,2021-04-27,17,17,2
3450,2021-04-27,17,18,0
3451,2021-04-27,18,18,2
3452,2021-04-27,18,19,6
3453,2021-04-27,18,20,-2
3454,2021-04-27,19,19,-6
3455,2021-04-27,19,20,-1
3456,2021-04-27,20,20,-8
3457,2021-04-27,20,21,-1
3458,2021-04-27,21,21,1
3459,2021-04-27,21,22,-2
3460,2021-04-27,22,8,-1
3461,2021-04-27,22,22,-1
3462,2021-04-27,22,23,-3
3463,2021-04-27,23,23,0
3464,2021-04-28,0,0,1
3465,2021-04-28,0,1,2
3466,2021-04-28,1,1,-2
3467,2021-04-28,1,2,0
3468,2021-04-28,2,2,1
3469,2021-04-28,3,4,1
3470,2021-04-28,4,4,-1
3471,2021-04-28,5,5,0
3472,2021-04-28,6,6,-2
3473,2021-04-28,6,7,-1
3474,2021-04-28,7,7,2
3475,2021-04-28,7,8,0
3476,2021-04-28,8,8,-10
3477,2021-04-28,8,9,-6
3478,2021-04-28,9,9,5
3479,2021-04-28,9,10,-1
3480,2021-04-28,10,10,4
3481,2021-04-28,10,11,-3
3482,2021-04-28,11,11,-6
3483,2021-04-28,11,12,2
3484,2021-04-28,11,15,2
3485,2021-04-28,12,12,11
3486,2021-04-28,12,13,0
3487,2021-04-28,13,13,1
3488,2021-04-28,13,14,-4
3489,2021-04-28,14,14,-2
3490,2021-04-28,14,15,0
3491,2021-04-28,15,15,1
3492,2021-04-28,15,16,1
3493,2021-04-28,16,16,6
3494,2021-04-28,16,17,4
3495,2021-04-28,17,17,11
3496,2021-04-28,17,18,-2
3497,2021-04-28,18,18,-8
3498,2021-04-28,18,19,4
3499,2021-04-28,18,20,-1
3500,2021-04-28,19,19,-6
3501,2021-04-28,19,20,5
3502,2021-04-28,20,20,5
3503,2021-04-28,20,21,-1
3504,2021-04-28,20,22,-1
3505,2021-04-28,21,21,3
3506,2021-04-28,21,22,-2
3507,2021-04-28,22,22,2
3508,2021-04-28,22,23,-3
3509,2021-04-28,23,0,-2
3510,2021-04-28,23,23,-3
3511,2021-04-29,0,0,0
3512,2021-04-29,0,1,-1
3513,2021-04-29,0,11,1
3514,2021-04-29,1,1,-7
3515,2021-04-29,2,2,-2
3516,2021-04-29,3,3,1
3517,2021-04-29,5,5,0
3518,2021-04-29,6,6,2
3519,2021-04-29,6,7,0
3520,2021-04-29,7,7,-3
3521,2021-04-29,7,8,-5
3522,2021-04-29,8,8,-1
3523,2021-04-29,8,9,-2
3524,2021-04-29,9,9,4
3525,2021-04-29,9,10,1
3526,2021-04-29,10,10,3
3527,2021-04-29,10,11,0
3528,2021-04-29,11,11,-3
3529,2021-04-29,11,12,4
3530,2021-04-29,12,12,4
3531,2021-04-29,12,13,3
3532,2021-04-29,13,13,-2
3533,2021-04-29,13,14,2
3534,2021-04-29,14,14,-8
3535,2021-04-29,14,15,0
3536,2021-04-29,15,15,11
3537,2021-04-29,15,16,-1
3538,2021-04-29,16,16,-8
3539,2021-04-29,16,17,2
3540,2021-04-29,17,17,-6
3541,2021-04-29,17,18,2
3542,2021-04-29,18,18,4
3543,2021-04-29,18,19,-6
3544,2021-04-29,19,19,-1
3545,2021-04-29,19,20,5
3546,2021-04-29,20,20,9
3547,2021-04-29,20,21,-3
3548,2021-04-29,21,21,0
3549,2021-04-29,21,22,1
3550,2021-04-29,22,22,-2
3551,2021-04-29,22,23,1
3552,2021-04-29,23,23,-5
3553,2021-04-30,0,0,-3
3554,2021-04-30,0,1,4
3555,2021-04-30,1,1,-3
3556,2021-04-30,1,2,3
3557,2021-04-30,2,2,-3
3558,2021-04-30,2,3,-1
3559,2021-04-30,3,3,-2
3560,2021-04-30,4,4,-1
3561,2021-04-30,5,5,2
3562,2021-04-30,5,15,1
3563,2021-04-30,6,6,-2
3564,2021-04-30,6,7,1
3565,2021-04-30,7,7,2
3566,2021-04-30,7,8,-2
3567,2021-04-30,8,8,-8
3568,2021-04-30,8,9,-6
3569,2021-04-30,9,9,-2
3570,2021-04-30,9,10,1
3571,2021-04-30,10,10,2
3572,2021-04-30,10,11,1
3573,2021-04-30,11,11,4
3574,2021-04-30,11,12,-1
3575,2021-04-30,12,12,4
3576,2021-04-30,12,13,-3
3577,2021-04-30,13,13,-4
3578,2021-04-30,13,14,-2
3579,2021-04-30,14,14,-1
3580,2021-04-30,14,15,6
3581,2021-04-30,15,15,-4
3582,2021-04-30,15,16,3
3583,2021-04-30,16,16,3
3584,2021-04-30,16,17,3
3585,2021-04-30,17,17,10
3586,2021-04-30,17,18,1
3587,2021-04-30,18,18,4
3588,2021-04-30,18,19,6
3589,2021-04-30,19,19,1
3590,2021-04-30,19,20,-5
3591,2021-04-30,20,20,-6
3592,2021-04-30,20,21,-5
3593,2021-04-30,21,21,16
3594,2021-04-30,21,22,2
3595,2021-04-30,22,22,2
3596,2021-04-30,22,23,2
3597,2021-04-30,23,0,-5
3598,2021-04-30,23,23,-5
3599,2021-05-01,0,0,3
3600,2021-05-01,0,1,0
3601,2021-05-01,1,1,1
3602,2021-05-01,1,2,-1
3603,2021-05-01,2,2,2
3604,2021-05-01,2,3,-1
3605,2021-05-01,3,3,-3
3606,2021-05-01,3,4,-1
3607,2021-05-01,4,4,-1
3608,2021-05-01,5,5,2
3609,2021-05-01,6,6,0
3610,2021-05-01,6,7,-1
3611,2021-05-01,7,7,4
3612,2021-05-01,7,8,1
3613,2021-05-01,8,8,6
3614,2021-05-01,8,9,1
3615,2021-05-01,9,9,-4
3616,2021-05-01,9,10,3
3617,2021-05-01,10,10,1
3618,2021-05-01,10,11,4
3619,2021-05-01,11,11,2
3620,2021-05-01,11,12,-1
3621,2021-05-01,12,12,4
3622,2021-05-01,12,13,3
3623,2021-05-01,12,15,1
3624,2021-05-01,13,13,7
3625,2021-05-01,13,14,0
3626,2021-05-01,14,14,-1
3627,2021-05-01,14,15,-19
3628,2021-05-01,14,16,-3
3629,2021-05-01,15,15,0
3630,2021-05-01,15,16,1
3631,2021-05-01,16,16,4
3632,2021-05-01,16,17,2
3633,2021-05-01,17,17,1
3634,2021-05-01,17,18,5
3635,2021-05-01,18,18,1
3636,2021-05-01,18,19,3
3637,2021-05-01,19,19,-8
3638,2021-05-01,19,20,1
3639,2021-05-01,20,20,-2
3640,2021-05-01,20,21,-2
3641,2021-05-01,21,21,0
3642,2021-05-01,21,22,-1
3643,2021-05-01,22,22,-1
3644,2021-05-01,22,23,-1
3645,2021-05-01,23,0,2
3646,2021-05-01,23,23,-2
3647,2021-05-02,0,0,-1
3648,2021-05-02,0,1,1
3649,2021-05-02,1,1,0
3650,2021-05-02,1,2,1
3651,2021-05-02,2,2,-1
3652,2021-05-02,2,3,0
3653,2021-05-02,3,4,1
3654,2021-05-02,4,4,0
3655,2021-05-02,5,5,-1
3656,2021-05-02,5,6,-1
3657,2021-05-02,6,6,-3
3658,2021-05-02,6,7,0
3659,2021-05-02,7,7,-1
3660,2021-05-02,7,8,0
3661,2021-05-02,8,8,2
3662,2021-05-02,8,9,4
3663,2021-05-02,9,9,3
3664,2021-05-02,9,10,0
3665,2021-05-02,10,10,1
3666,2021-05-02,10,11,0
3667,2021-05-02,11,11,3
3668,2021-05-02,11,12,-3
3669,2021-05-02,12,12,6
3670,2021-05-02,12,13,-5
3671,2021-05-02,13,13,3
3672,2021-05-02,13,14,-1
3673,2021-05-02,13,16,1
3674,2021-05-02,14,14,-2
3675,2021-05-02,14,15,-3
3676,2021-05-02,15,15,3
3677,2021-05-02,15,16,0
3678,2021-05-02,16,16,6
3679,2021-05-02,16,17,2
3680,2021-05-02,17,17,0
3681,2021-05-02,17,18,-11
3682,2021-05-02,17,19,-1
3683,2021-05-02,18,18,-3
3684,2021-05-02,18,19,-9
3685,2021-05-02,19,19,9
3686,2021-05-02,19,20,4
3687,2021-05-02,20,20,1
3688,2021-05-02,20,21,4
3689,2021-05-02,21,21,-2
3690,2021-05-02,21,22,-1
3691,2021-05-02,22,8,1
3692,2021-05-02,22,22,0
3693,2021-05-02,22,23,0
3694,2021-05-02,23,0,1
3695,2021-05-02,23,23,-1
3696,2021-05-03,0,0,-2
3697,2021-05-03,0,1,2
3698,2021-05-03,1,1,-4
3699,2021-05-03,2,2,0
3700,2021-05-03,2,3,1
3701,2021-05-03,3,3,2
3702,2021-05-03,5,6,-1
3703,2021-05-03,6,6,-2
3704,2021-05-03,6,7,-1
3705,2021-05-03,7,7,1
3706,2021-05-03,7,8,-2
3707,2021-05-03,8,8,0
3708,2021-05-03,8,9,6
3709,2021-05-03,9,9,-5
3710,2021-05-03,9,10,1
3711,2021-05-03,10,10,5
3712,2021-05-03,10,11,0
3713,2021-05-03,10,12,1
3714,2021-05-03,11,11,1
3715,2021-05-03,11,12,-1
3716,2021-05-03,11,13,1
3717,2021-05-03,11,14,1
3718,2021-05-03,12,12,-3
3719,2021-05-03,12,13,2
3720,2021-05-03,13,13,-3
3721,2021-05-03,13,14,2
3722,2021-05-03,14,14,-4
3723,2021-05-03,14,15,1
3724,2021-05-03,15,15,2
3725,2021-05-03,15,16,-2
3726,2021-05-03,16,16,-2
3727,2021-05-03,16,17,-1
3728,2021-05-03,17,17,-1
3729,2021-05-03,17,18,-1
3730,2021-05-03,18,18,-3
3731,2021-05-03,18,19,-4
3732,2021-05-03,19,19,2
3733,2021-05-03,19,20,1
3734,2021-05-03,20,20,0
3735,2021-05-03,20,21,-1
3736,2021-05-03,21,21,0
3737,2021-05-03,22,22,0
3738,2021-05-03,23,0,0
3739,2021-05-03,23,23,-1
3740,2021-05-04,0,0,-2
3741,2021-05-04,5,5,1
3742,2021-05-04,5,6,-1
3743,2021-05-04,6,6,-1
3744,2021-05-04,6,7,0
3745,2021-05-04,6,12,-1
3746,2021-05-04,7,7,0
3747,2021-05-04,7,8,1
3748,2021-05-04,8,8,-8
3749,2021-05-04,8,9,-6
3750,2021-05-04,9,9,9
3751,2021-05-04,9,10,-2
3752,2021-05-04,10,10,0
3753,2021-05-04,10,11,0
3754,2021-05-04,11,11,6
3755,2021-05-04,11,12,2
3756,2021-05-04,12,12,-2
3757,2021-05-04,12,13,0
3758,2021-05-04,13,13,1
3759,2021-05-04,13,14,-1
3760,2021-05-04,14,14,-3
3761,2021-05-04,14,15,-2
3762,2021-05-04,15,15,7
3763,2021-05-04,15,16,2
3764,2021-05-04,16,16,0
3765,2021-05-04,16,17,3
3766,2021-05-04,17,17,-8
3767,2021-05-04,17,18,-4
3768,2021-05-04,18,18,4
3769,2021-05-04,18,19,6
3770,2021-05-04,19,19,9
3771,2021-05-04,19,20,-8
3772,2021-05-04,20,20,0
3773,2021-05-04,20,21,0
3774,2021-05-04,20,22,-1
3775,2021-05-04,21,21,1
3776,2021-05-04,21,22,-3
3777,2021-05-04,22,22,3
3778,2021-05-04,22,23,2
3779,2021-05-04,23,0,2
3780,2021-05-04,23,23,-1
3781,2021-05-05,0,0,0
3782,2021-05-05,0,1,-2
3783,2021-05-05,1,1,0
3784,2021-05-05,2,2,1
3785,2021-05-05,5,6,-1
3786,2021-05-05,6,6,0
3787,2021-05-05,6,7,-2
3788,2021-05-05,7,7,2
3789,2021-05-05,8,8,-3
3790,2021-05-05,8,9,-3
3791,2021-05-05,9,9,0
3792,2021-05-05,9,10,1
3793,2021-05-05,10,10,0
3794,2021-05-05,10,11,1
3795,2021-05-05,11,11,-1
3796,2021-05-05,11,12,2
3797,2021-05-05,12,12,-1
3798,2021-05-05,12,13,-2
3799,2021-05-05,13,13,0
3800,2021-05-05,13,14,1
3801,2021-05-05,14,14,-2
3802,2021-05-05,14,15,-1
3803,2021-05-05,15,15,0
3804,2021-05-05,15,16,-1
3805,2021-05-05,16,16,6
3806,2021-05-05,16,17,-2
3807,2021-05-05,17,17,11
3808,2021-05-05,17,18,-5
3809,2021-05-05,18,18,-5
3810,2021-05-05,18,19,0
3811,2021-05-05,19,19,0
3812,2021-05-05,19,20,1
3813,2021-05-05,20,20,4
3814,2021-05-05,20,21,1
3815,2021-05-05,21,21,-3
3816,2021-05-05,21,22,1
3817,2021-05-05,22,22,-1
3818,2021-05-05,22,23,-1
3819,2021-05-05,23,0,1
3820,2021-05-05,23,23,-3
3821,2021-05-06,0,0,4
3822,2021-05-06,1,1,-1
3823,2021-05-06,2,2,0
3824,2021-05-06,2,3,0
3825,2021-05-06,3,3,-3
3826,2021-05-06,6,6,-7
3827,2021-05-06,6,7,-1
3828,2021-05-06,7,7,-3
3829,2021-05-06,7,8,1
3830,2021-05-06,8,8,-10
3831,2021-05-06,8,9,1
3832,2021-05-06,9,9,0
3833,2021-05-06,9,10,1
3834,2021-05-06,9,13,1
3835,2021-05-06,10,10,2
3836,2021-05-06,10,11,1
3837,2021-05-06,11,11,-2
3838,2021-05-06,11,12,-4
3839,2021-05-06,12,12,3
3840,2021-05-06,12,13,-1
3841,2021-05-06,13,13,6
3842,2021-05-06,13,14,-4
3843,2021-05-06,14,14,-9
3844,2021-05-06,14,15,2
3845,2021-05-06,15,9,1
3846,2021-05-06,15,15,4
3847,2021-05-06,15,16,1
3848,2021-05-06,16,16,11
3849,2021-05-06,16,17,-2
3850,2021-05-06,17,17,-3
3851,2021-05-06,17,18,-2
3852,2021-05-06,18,18,5
3853,2021-05-06,18,19,2
3854,2021-05-06,19,19,2
3855,2021-05-06,19,20,6
3856,2021-05-06,20,20,0
3857,2021-05-06,20,21,5
3858,2021-05-06,21,21,2
3859,2021-05-06,21,22,1
3860,2021-05-06,22,22,-3
3861,2021-05-06,22,23,0
3862,2021-05-06,23,0,-2
3863,2021-05-06,23,23,3
3864,2021-05-07,0,0,-1
3865,2021-05-07,0,1,1
3866,2021-05-07,1,1,-1
3867,2021-05-07,1,2,0
3868,2021-05-07,2,2,-1
3869,2021-05-07,2,3,-1
3870,2021-05-07,3,3,2
3871,2021-05-07,3,4,-2
3872,2021-05-07,5,5,-1
3873,2021-05-07,6,6,-2
3874,2021-05-07,6,7,1
3875,2021-05-07,7,7,-2
3876,2021-05-07,7,8,-4
3877,2021-05-07,8,8,-15
3878,2021-05-07,8,9,1
3879,2021-05-07,9,9,4
3880,2021-05-07,9,10,-1
3881,2021-05-07,10,10,-5
3882,2021-05-07,10,11,1
3883,2021-05-07,11,11,2
3884,2021-05-07,11,12,4
3885,2021-05-07,12,12,3
3886,2021-05-07,12,13,5
3887,2021-05-07,13,13,4
3888,2021-05-07,13,14,-5
3889,2021-05-07,14,14,-8
3890,2021-05-07,14,15,2
3891,2021-05-07,15,15,2
3892,2021-05-07,15,16,3
3893,2021-05-07,16,16,-6
3894,2021-05-07,16,17,3
3895,2021-05-07,17,17,5
3896,2021-05-07,17,18,1
3897,2021-05-07,18,18,1
3898,2021-05-07,18,19,4
3899,2021-05-07,19,19,8
3900,2021-05-07,19,20,3
3901,2021-05-07,20,20,0
3902,2021-05-07,20,21,-2
3903,2021-05-07,21,21,-2
3904,2021-05-07,21,22,2
3905,2021-05-07,22,22,-5
3906,2021-05-07,22,23,5
3907,2021-05-07,23,0,-2
3908,2021-05-07,23,1,-2
3909,2021-05-07,23,23,3
3910,2021-05-08,0,0,-1
3911,2021-05-08,0,1,-1
3912,2021-05-08,1,1,-2
3913,2021-05-08,1,2,-1
3914,2021-05-08,2,2,0
3915,2021-05-08,2,3,2
3916,2021-05-08,3,3,-4
3917,2021-05-08,5,5,1
3918,2021-05-08,7,7,2
3919,2021-05-08,7,8,0
3920,2021-05-08,8,8,0
3921,2021-05-08,8,9,-1
3922,2021-05-08,9,9,-3
3923,2021-05-08,9,10,-1
3924,2021-05-08,10,10,-3
3925,2021-05-08,10,11,8
3926,2021-05-08,11,11,-4
3927,2021-05-08,11,12,-2
3928,2021-05-08,12,12,8
3929,2021-05-08,12,13,2
3930,2021-05-08,13,13,2
3931,2021-05-08,13,14,2
3932,2021-05-08,14,14,0
3933,2021-05-08,14,15,-8
3934,2021-05-08,15,15,-12
3935,2021-05-08,15,16,0
3936,2021-05-08,16,16,-2
3937,2021-05-08,16,17,0
3938,2021-05-08,17,17,-3
3939,2021-05-08,17,18,-5
3940,2021-05-08,17,20,-3
3941,2021-05-08,18,18,8
3942,2021-05-08,18,19,11
3943,2021-05-08,19,19,0
3944,2021-05-08,19,20,-5
3945,2021-05-08,20,20,3
3946,2021-05-08,20,21,0
3947,2021-05-08,21,21,-1
3948,2021-05-08,21,22,0
3949,2021-05-08,22,22,-4
3950,2021-05-08,22,23,-1
3951,2021-05-08,23,0,-4
3952,2021-05-08,23,23,-4
3953,2021-05-09,0,0,-2
3954,2021-05-09,0,1,0
3955,2021-05-09,1,1,0
3956,2021-05-09,2,2,5
3957,2021-05-09,3,3,3
3958,2021-05-09,3,4,-1
3959,2021-05-09,4,4,-1
3960,2021-05-09,5,5,1
3961,2021-05-09,6,6,1
3962,2021-05-09,6,7,-1
3963,2021-05-09,7,7,4
3964,2021-05-09,7,8,1
3965,2021-05-09,8,8,4
3966,2021-05-09,8,9,3
3967,2021-05-09,9,9,4
3968,2021-05-09,9,10,-4
3969,2021-05-09,9,13,1
3970,2021-05-09,10,10,12
3971,2021-05-09,10,11,7
3972,2021-05-09,10,16,-2
3973,2021-05-09,11,11,1
3974,2021-05-09,11,12,2
3975,2021-05-09,12,12,5
3976,2021-05-09,12,13,4
3977,2021-05-09,12,14,1
3978,2021-05-09,13,13,-11
3979,2021-05-09,13,14,-4
3980,2021-05-09,14,14,5
3981,2021-05-09,14,15,0
3982,2021-05-09,15,15,-13
3983,2021-05-09,15,16,-3
3984,2021-05-09,16,16,1
3985,2021-05-09,16,17,3
3986,2021-05-09,17,17,0
3987,2021-05-09,17,18,-5
3988,2021-05-09,18,18,1
3989,2021-05-09,19,19,1
3990,2021-05-09,19,20,1
3991,2021-05-09,20,21,-1
3992,2021-05-09,21,21,-2
3993,2021-05-09,22,22,2
3994,2021-05-09,22,23,-1
3995,2021-05-09,23,23,1
3996,2021-05-10,0,0,-1
3997,2021-05-10,3,3,1
3998,2021-05-10,4,4,-1
3999,2021-05-10,5,5,1
4000,2021-05-10,6,6,0
4001,2021-05-10,6,7,0
4002,2021-05-10,7,7,3
4003,2021-05-10,7,8,-1
4004,2021-05-10,8,8,-1
4005,2021-05-10,8,9,-4
4006,2021-05-10,9,9,5
4007,2021-05-10,9,10,0
4008,2021-05-10,9,11,1
4009,2021-05-10,10,10,5
4010,2021-05-10,10,11,-4
4011,2021-05-10,10,12,1
4012,2021-05-10,11,11,0
4013,2021-05-10,11,12,-1
4014,2021-05-10,12,12,-5
4015,2021-05-10,12,13,3
4016,2021-05-10,13,13,3
4017,2021-05-10,13,14,0
4018,2021-05-10,14,14,-8
4019,2021-05-10,14,15,-3
4020,2021-05-10,15,15,3
4021,2021-05-10,15,16,0
4022,2021-05-10,16,16,-3
4023,2021-05-10,16,17,-3
4024,2021-05-10,17,17,3
4025,2021-05-10,17,18,-1
4026,2021-05-10,18,18,1
4027,2021-05-10,18,19,3
4028,2021-05-10,19,19,1
4029,2021-05-10,19,20,7
4030,2021-05-10,20,20,-1
4031,2021-05-10,20,21,-1
4032,2021-05-10,21,21,1
4033,2021-05-10,21,22,-1
4034,2021-05-10,22,22,4
4035,2021-05-10,22,23,-2
4036,2021-05-10,23,23,-2
4037,2021-05-11,0,0,0
4038,2021-05-11,1,1,1
4039,2021-05-11,2,2,1
4040,2021-05-11,3,3,1
4041,2021-05-11,3,4,1
4042,2021-05-11,4,4,-1
4043,2021-05-11,5,5,1
4044,2021-05-11,6,6,-1
4045,2021-05-11,6,7,0
4046,2021-05-11,7,7,4
4047,2021-05-11,7,8,-1
4048,2021-05-11,8,8,-5
4049,2021-05-11,8,9,4
4050,2021-05-11,9,9,0
4051,2021-05-11,9,10,1
4052,2021-05-11,10,10,5
4053,2021-05-11,10,11,-2
4054,2021-05-11,11,11,-2
4055,2021-05-11,11,12,1
4056,2021-05-11,11,14,1
4057,2021-05-11,12,12,-1
4058,2021-05-11,12,13,-1
4059,2021-05-11,13,13,10
4060,2021-05-11,13,14,3
4061,2021-05-11,13,15,1
4062,2021-05-11,14,14,-3
4063,2021-05-11,14,15,-4
4064,2021-05-11,15,15,6
4065,2021-05-11,15,16,3
4066,2021-05-11,16,16,8
4067,2021-05-11,16,17,6
4068,2021-05-11,17,17,-6
4069,2021-05-11,17,18,3
4070,2021-05-11,18,18,-5
4071,2021-05-11,18,19,2
4072,2021-05-11,18,20,-1
4073,2021-05-11,19,19,13
4074,2021-05-11,19,20,-8
4075,2021-05-11,19,21,-1
4076,2021-05-11,20,20,-8
4077,2021-05-11,20,21,-4
4078,2021-05-11,21,21,-1
4079,2021-05-11,21,22,1
4080,2021-05-11,22,22,-5
4081,2021-05-11,23,23,3
4082,2021-05-12,0,0,-4
4083,2021-05-12,1,1,0
4084,2021-05-12,1,2,2
4085,2021-05-12,5,6,1
4086,2021-05-12,6,6,0
4087,2021-05-12,6,7,1
4088,2021-05-12,7,7,-1
4089,2021-05-12,7,8,0
4090,2021-05-12,8,8,-12
4091,2021-05-12,8,9,-7
4092,2021-05-12,9,9,7
4093,2021-05-12,9,10,2
4094,2021-05-12,10,10,1
4095,2021-05-12,10,11,4
4096,2021-05-12,11,11,-1
4097,2021-05-12,11,12,0
4098,2021-05-12,12,12,6
4099,2021-05-12,12,13,2
4100,2021-05-12,13,13,8
4101,2021-05-12,13,14,-6
4102,2021-05-12,14,14,-6
4103,2021-05-12,14,15,-4
4104,2021-05-12,15,15,10
4105,2021-05-12,15,16,2
4106,2021-05-12,16,16,1
4107,2021-05-12,16,17,-3
4108,2021-05-12,16,20,1
4109,2021-05-12,17,17,0
4110,2021-05-12,17,18,3
4111,2021-05-12,18,18,-4
4112,2021-05-12,18,19,2
4113,2021-05-12,19,19,-2
4114,2021-05-12,19,20,1
4115,2021-05-12,20,20,12
4116,2021-05-12,20,21,-4
4117,2021-05-12,20,22,2
4118,2021-05-12,21,21,0
4119,2021-05-12,21,22,-1
4120,2021-05-12,22,22,-9
4121,2021-05-12,22,23,-2
4122,2021-05-12,23,23,6
4123,2021-05-13,0,0,-1
4124,2021-05-13,0,1,-2
4125,2021-05-13,1,1,-2
4126,2021-05-13,1,2,2
4127,2021-05-13,2,2,0
4128,2021-05-13,2,3,2
4129,2021-05-13,3,3,-2
4130,2021-05-13,4,4,-1
4131,2021-05-13,5,5,1
4132,2021-05-13,6,6,0
4133,2021-05-13,6,7,0
4134,2021-05-13,7,7,-5
4135,2021-05-13,7,8,1
4136,2021-05-13,8,8,0
4137,2021-05-13,8,9,-4
4138,2021-05-13,9,9,-1
4139,2021-05-13,9,10,-3
4140,2021-05-13,10,10,0
4141,2021-05-13,10,11,1
4142,2021-05-13,10,12,1
4143,2021-05-13,11,11,3
4144,2021-05-13,11,12,1
4145,2021-05-13,12,12,-1
4146,2021-05-13,12,13,1
4147,2021-05-13,13,13,-12
4148,2021-05-13,13,14,3
4149,2021-05-13,14,14,10
4150,2021-05-13,14,15,-2
4151,2021-05-13,15,15,-3
4152,2021-05-13,15,16,-6
4153,2021-05-13,15,17,1
4154,2021-05-13,16,16,14
4155,2021-05-13,16,17,-1
4156,2021-05-13,17,17,3
4157,2021-05-13,17,18,-1
4158,2021-05-13,18,18,-8
4159,2021-05-13,18,19,2
4160,2021-05-13,18,20,1
4161,2021-05-13,19,19,20
4162,2021-05-13,19,20,5
4163,2021-05-13,20,20,0
4164,2021-05-13,20,21,1
4165,2021-05-13,21,21,-5
4166,2021-05-13,21,22,-6
4167,2021-05-13,22,14,1
4168,2021-05-13,22,22,7
4169,2021-05-13,22,23,-5
4170,2021-05-13,23,0,0
4171,2021-05-13,23,9,1
4172,2021-05-13,23,23,-7
4173,2021-05-14,0,0,1
4174,2021-05-14,0,1,1
4175,2021-05-14,1,1,0
4176,2021-05-14,1,3,-1
4177,2021-05-14,2,2,-1
4178,2021-05-14,2,3,1
4179,2021-05-14,4,4,-2
4180,2021-05-14,5,5,2
4181,2021-05-14,6,6,-3
4182,2021-05-14,6,7,-1
4183,2021-05-14,7,7,2
4184,2021-05-14,7,8,-2
4185,2021-05-14,8,8,-1
4186,2021-05-14,8,9,-6
4187,2021-05-14,8,11,1
4188,2021-05-14,9,9,-8
4189,2021-05-14,9,10,1
4190,2021-05-14,10,10,0
